S_D_M;class;seeding;group_no;group_pos;for_main_round;for_consolation;draw_number;startnumber_A;last_name_A;country_A;PPP_chapter_A;startnumber_B;last_name_B;country_B;PPP_chapter_B;is_bye
S;M3;163;8;1;True;False;4;90;Klose;Germany;Berlin Lichterfelde;51;Hertlein;Germany;Nürnberg-West;False
S;M3;140;9;3;True;False;5;293;Logar;Slovenia;NOVA GORICA;156;Zagar;Croatia;;False
S;M3;160;3;3;True;False;6;233;Kaltenegger;Germany;Ingolstadt;103;Di Lena;Germany;Karlsruhe;False
S;M3;118;4;3;True;False;7;188;Kocjancic;Slovenia;NOVO MESTO;55;Zender;Germany;München-Ost;False
S;M3;184;4;1;True;False;8;79;Nierzwicki;Germany;Harrislee Nord;273;Baro;Germany;Mannheim;False
S;M3;166;2;1;True;False;9;208;Butolen;Slovenia;MARIBOR;223;Becker;Germany;Flensburg;False
S;M3;161;5;1;True;False;10;16;Schragner;Germany;Ingolstadt;215;Anzlinger;Germany;Mannheim;False
S;M3;178;9;1;True;False;11;34;Roßkothen;Germany;Neumarkt Sankt-Veit;224;Likar;Slovenia;MARIBOR;False
S;M3;132;5;3;True;False;12;241;Raupach;Germany;Nordhorn;148;Chresta;Switzerland;;False
S;M3;148;5;2;True;False;13;66;Dufek;Czech Republic;;42;Koch;Germany;Trier;False
S;M3;180;7;1;True;False;14;306;Fink;Slovenia;KRANJ;274;Latino;Italy;;False
S;M3;157;1;3;True;False;15;216;Trontelj;Slovenia;LJUBLJANA;229;Shacham;Israel;;False
S;M3;;;;True;False;16;;;;;39;Wottrich;Germany;Wenden;True
S;M3;;;;False;True;1;;;;;304;Benedik;Slovenia;KRANJ;True
S;M3;143;8;5;False;True;2;150;Vivod;Slovenia;CELJE;277;Brandovardi;Italy;;False
S;M3;165;7;4;False;True;3;268;Oetken;Germany;Langenfeld;317;Alvarez Vina;Norway;;False
S;M3;158;9;6;False;True;4;86;Deters;Germany;Nordhorn;244;Lemos Monteiro Wanderley;Switzerland;;False
S;M3;125;6;5;False;True;5;209;Orel;Slovenia;NOVA GORICA;10;Galic;Croatia;;False
S;M3;142;7;6;False;True;6;58;Straeten;Germany;Düsseldorf;178;Dumont;France;;False
S;M3;131;4;6;False;True;7;36;Müller;Germany;Homburg-Erbach;242;Marincelj;Slovenia;LJUBLJANA;False
S;M3;119;2;5;False;True;8;107;Groves;England;;260;Barbara;Malta;;False
S;M3;144;10;5;False;True;9;138;Bakos;Hungary;;195;Jasa;Czech Republic;;False
S;M3;113;10;6;False;True;10;275;Vullo;Italy;;179;Nofta;Croatia;;False
S;M3;133;1;6;False;True;11;94;Polke;Germany;Fulda;85;König;Germany;Dülmen;False
S;M3;116;3;6;False;True;12;298;Dragan;Slovenia;NOVO MESTO;56;Schüler;Germany;Sottrum;False
S;M3;124;3;5;False;True;13;175;Zavrsan;Slovenia;CELJE;213;Cufer;Slovenia;NOVA GORICA;False
S;M3;135;2;6;False;True;14;112;Stadelmann;Switzerland;;261;Accarino;Malta;;False
S;M3;167;4;5;False;True;15;199;Jurkovic;Slovenia;LJUBLJANA;146;Gremm-Roloff;Germany;Wehr;False
S;M3;;;;False;True;16;;;;;172;Benkic;Slovenia;MARIBOR;True
S;W1;;;;True;False;1;;;;;202;Koyama;Japan;;True
S;W1;293;3;3;True;False;2;204;Kanie;Japan;;70;Alley;USA;;False
S;W1;285;5;1;True;False;3;282;Nagy;Hungary;;140;Robinson;Israel;;False
S;W1;292;4;1;True;False;4;211;Mursec;Slovenia;MARIBOR;53;Pazyna;Germany;Hamburg St. Pauli;False
S;W1;286;2;1;True;False;5;26;Busch-de Groot;Germany;Nordhorn;15;Wilke;Germany;Gnoien;False
S;W1;289;3;1;True;False;6;238;Jeska;Germany;;128;Leidenberger;Germany;Dietersheim;False
S;W1;284;5;2;True;False;7;143;Mark;Israel;;12;Kind;Germany;Fulda;False
S;W1;277;5;3;True;False;8;41;Brandt;Germany;Gnoien;130;Ildal;Denmark;;False
S;W1;;;;False;True;1;;;;;129;Klein;Germany;Düsseldorf;True
S;W1;287;1;5;False;True;2;83;Kocbek;Slovenia;MARIBOR;117;Freund;Czech Republic;;False
S;W1;274;3;5;False;True;3;257;Czernicki;Germany;Berlin Olympiapark;200;Hofner;Austria;;False
S;W1;291;2;5;False;True;4;214;Ishihara;Japan;;87;Schulte-Sutrum;Germany;Münster;False
S;W1;276;1;6;False;True;5;73;Houghton;England;;203;Ando;Japan;;False
S;W1;278;4;5;False;True;6;174;Brauckmann;Germany;Gütersloh;259;Tabone;Malta;;False
S;W1;281;1;4;False;True;7;198;Rehr;Germany;Dietersheim;153;Jonckheere;Belgium;;False
S;W1;;;;False;True;8;;;;;38;Jan;Austria;;True
S;W2;;;;True;False;1;;;;;161;Remec;Slovenia;NOVO MESTO;True
S;W2;270;2;3;True;False;2;116;Krippner;Germany;Berlin Lichterfelde;243;Kerntopf;Poland;;False
S;W2;249;4;3;True;False;3;263;Müller;Germany;Sottrum;19;Müllner;Germany;Thurnau;False
S;W2;;;;True;False;4;;;;;121;Strmsek;Slovenia;MARIBOR;True
S;W2;;;;True;False;5;;;;;20;Mischo;Germany;Trier Kernscheid;True
S;W2;269;3;3;True;False;6;126;Zhang Freund;Sweden;;3;Stahlberg;Germany;Zwickau;False
S;W2;272;1;2;True;False;7;23;Fischer;Switzerland;;109;Gerhard;Germany;Münster;False
S;W2;;;;True;False;8;;;;;115;Müller;Germany;Marburg;True
S;W2;;;;False;True;1;;;;;40;Herrmann;Germany;Zwickau;True
S;W2;;;;False;True;2;;;;;49;Wäneskog;Sweden;;True
S;W2;251;1;5;False;True;3;236;Scheel;Germany;Potsdam;165;Slokan;Slovenia;MARIBOR;False
S;W2;;;;False;True;4;;;;;173;Salak;Poland;;True
S;W2;;;;False;True;5;;;;;21;Schultz;Germany;Dülmen;True
S;W2;248;3;5;False;True;6;186;Wallmoden-Zaborowska;Poland;;170;Wohinz;Slovenia;LJUBLJANA;False
S;W2;;;;False;True;7;;;;;169;Brinar;Slovenia;CELJE;True
S;W2;;;;False;True;8;;;;;96;Jones;England;;True
S;W3;;;;True;False;1;;;;;98;Novak Zupancic;Slovenia;NOVO MESTO;True
S;W3;225;2;1;True;False;2;311;Lacey-Solymar;England;;191;Scheurig;Germany;Köln;False
S;W3;233;4;1;True;False;3;290;Lagac;Germany;Düsseldorf;118;Solberg;Germany;Heidelberg;False
S;W3;239;3;3;True;False;4;4;Freimuth;Germany;Kiel;237;Blume;Germany;;False
S;W3;237;1;3;True;False;5;302;Kühnert;Germany;Düsseldorf;231;Otto;Germany;Winterscheid;False
S;W3;242;4;3;True;False;6;110;Frey Arabi Katbi;Switzerland;;127;Keiper;Germany;Berlin Friedrichshain;False
S;W3;235;3;1;True;False;7;299;Lamm;Germany;;18;Schmidt;Germany;Ettenheim/Altdorf;False
S;W3;236;2;3;True;False;8;180;Kloar;Slovenia;CELJE;132;Praße;Germany;Zwickau;False
S;W3;;;;False;True;1;;;;;102;Alessandrini;Italy;;True
S;W3;227;2;4;False;True;2;281;Süß;Germany;Sottrum;164;Pecaric;Slovenia;MARIBOR;False
S;W3;217;4;5;False;True;3;44;van Leeuwen;Netherlands;;54;Finck;Germany;Kiel;False
S;W3;;;;False;True;4;;;;;67;Korbickova;Czech Republic;;True
S;W3;228;1;5;False;True;5;168;Vaisbrot;Israel;;316;Cajlinger;Slovenia;MARIBOR;False
S;W3;232;5;5;False;True;6;246;Krupa;Poland;;206;Ilich;Slovenia;LJUBLJANA;False
S;W3;215;2;6;False;True;7;266;Phillips;USA;;205;Anderle;Germany;Berlin Olympiapark;False
S;W3;;;;False;True;8;;;;;136;Heyd;Germany;München-Ost;True
D;M1;;;;True;False;1;;;;;61;Teppe;Germany;Wuppertal;True
D;M1;558;7;1;True;False;2;72;Schiefer;Germany;Steinheim;284;Caeiro;Portugal;;False
D;M1;554;6;1;True;False;3;74;Pierrot;Germany;Homburg-Erbach;122;Marin;France;;False
D;M1;534;4;2;True;False;4;31;Schenker;Switzerland;;149;Jerslund;Denmark;;False
D;M1;467;6;4;True;False;5;308;Wissler;Germany;Bad Homburg;28;Lutter;Germany;Großkarolinenfeld;False
D;M1;468;5;4;True;False;6;141;Naveh;Israel;;64;Cook;England;;False
D;M1;462;2;3;True;False;7;197;Kure;Slovenia;NOVO MESTO;276;Cardadeiro;Portugal;;False
D;M1;;;;True;False;8;;;;;11;Boomhuis;Germany;Nordhorn;True
D;M1;;;;True;False;9;;;;;24;Probst;Germany;Fulda;True
D;M1;476;7;3;True;False;10;9;Schwarz;Germany;Köln;1;Dawson;England;;False
D;M1;488;3;3;True;False;11;80;Dürr;Germany;Steinheim;8;Bach;Croatia/USA;;False
D;M1;548;5;3;True;False;12;32;Astrand;Sweden;;37;Müller;Germany;Marburg;False
D;M1;475;4;4;True;False;13;163;Zelenjak;Slovenia;MARIBOR;265;Gourmon;France;;False
D;M1;480;3;2;True;False;14;101;Gazdic;Croatia;;294;Berte;USA;;False
D;M1;520;1;3;True;False;15;65;Bezerra de Albuquerque;Brazil;;100;Peteri;Netherlands;;False
D;M1;;;;True;False;16;;;;;77;Rozenblat;USA;;True
D;M2;;;;True;False;1;;;;;78;Lunde;Denmark;;True
D;M2;435;2;4;True;False;2;82;Schlup;Switzerland;;119;Tetour;Czech Republic;;False
D;M2;454;4;2;True;False;3;63;Strobel;Germany;Schwabach;90;Klose;Germany;Berlin Lichterfelde;False
D;M2;396;7;4;True;False;4;196;Fabjan;Slovenia;NOVO MESTO;300;Jenal;Switzerland;;False
D;M2;384;1;3;True;False;5;94;Polke;Germany;Fulda;58;Straeten;Germany;Düsseldorf;False
D;M2;380;7;3;True;False;6;57;Krackow;Germany;Kiel;79;Nierzwicki;Germany;Harrislee Nord;False
D;M2;387;2;1;True;False;7;185;Droste;Germany;Mannheim;14;Augstein;Germany;Lübower SV;False
D;M2;;;;True;False;8;;;;;29;Hoelscher-Obermaier;Germany;Stahnsdorf;True
D;M2;;;;True;False;9;;;;;114;Vitanc;Slovenia;CELJE;True
D;M2;417;1;2;True;False;10;55;Zender;Germany;München-Ost;280;Stangl;Austria;;False
D;M2;434;6;3;True;False;11;142;Capuder;Slovenia;LJUBLJANA;2;Schliwinski;Germany;Chemnitz;False
D;M2;391;2;3;True;False;12;152;Danihelka;Czech Republic;;27;Berz;Switzerland;;False
D;M2;392;3;3;True;False;13;177;Planty;France;;34;Roßkothen;Germany;Neumarkt Sankt-Veit;False
D;M2;457;1;4;True;False;14;162;Markovic;Slovenia;NOVO MESTO;172;Benkic;Slovenia;MARIBOR;False
D;M2;425;3;2;True;False;15;7;Arends;Germany;Oldenburg;33;Pietrzyk;Poland;;False
D;M2;;;;True;False;16;;;;;254;Bayer;Austria;;True
D;M3;;;;True;False;1;;;;;304;Benedik;Slovenia;KRANJ;True
D;M3;273;4;4;True;False;2;147;Halfon;Israel;;56;Schüler;Germany;Sottrum;False
D;M3;277;5;4;True;False;3;260;Barbara;Malta;;188;Kocjancic;Slovenia;NOVO MESTO;False
D;M3;267;2;3;True;False;4;242;Marincelj;Slovenia;LJUBLJANA;112;Stadelmann;Switzerland;;False
D;M3;365;3;2;True;False;5;103;Di Lena;Germany;Karlsruhe;46;Bednarz;Germany;Hüfingen;False
D;M3;307;7;3;True;False;6;51;Hertlein;Germany;Nürnberg-West;159;Chinitz;Israel;;False
D;M3;351;6;2;True;False;7;108;Daun;Germany;Münster;154;Sprohar;Slovenia;LJUBLJANA;False
D;M3;;;;True;False;8;;;;;39;Wottrich;Germany;Wenden;True
